fecha,simbolo,apertura,maximo,minimo,cierre,volumen
2023-01-11,PG,152,32,152,56,149,35,150,66,8691300
2023-01-10,PG,152,10,152,70,150,94,151,89,4716400
2023-01-09,PG,153,44,154,80,152,00,152,04,5727000
2023-01-06,PG,151,85,154,46,151,75,153,92,7882200
2023-01-05,PG,152,21,152,48,150,13,150,34,5373800
2023-01-04,PG,151,99,153,39,151,23,152,23,7313400
2023-01-03,PG,150,95,151,71,149,12,151,57,6447300
2022-12-30,PG,152,43,152,68,150,44,151,56,4532000
2022-12-29,PG,152,81,153,24,152,14,152,59,3809100
2022-12-28,PG,154,28,154,65,151,90,151,96,4197500
2022-12-27,PG,152,70,154,32,152,66,153,95,4215100
2022-12-23,PG,152,31,152,92,151,67,152,62,3401800
2022-12-22,PG,151,13,152,41,150,88,152,19,5904900
2022-12-21,PG,150,75,152,63,150,72,151,84,5024700
2022-12-20,PG,149,32,150,90,149,27,150,46,5646100
2022-12-19,PG,150,22,151,38,149,24,150,40,5881800
2022-12-16,PG,150,36,151,07,149,02,150,44,19966400
2022-12-15,PG,151,72,152,00,149,74,151,11,7117200
2022-12-14,PG,152,79,154,44,152,17,152,84,7385600
2022-12-13,PG,153,41,154,23,150,79,152,24,7680600
2022-12-12,PG,151,22,152,56,151,04,152,47,6142400
2022-12-09,PG,150,70,151,95,150,22,150,92,5868200
2022-12-08,PG,149,46,151,38,149,01,151,32,5187100
2022-12-07,PG,149,01,150,43,149,01,150,24,6175500
2022-12-06,PG,149,72,150,08,148,28,149,28,6866700
2022-12-05,PG,148,71,149,67,148,27,149,09,5402500
2022-12-02,PG,148,47,150,77,148,08,150,61,4938300
2022-12-01,PG,149,53,150,36,148,57,149,25,6927400
2022-11-30,PG,145,65,149,16,145,13,149,16,12396800
2022-11-29,PG,145,75,146,06,144,53,145,48,5634200
2022-11-28,PG,146,39,147,34,146,14,146,60,6628200
2022-11-25,PG,146,79,147,20,146,40,146,72,2411100
2022-11-23,PG,145,90,146,63,145,57,146,45,4296000
2022-11-22,PG,145,43,145,79,144,84,145,62,5372900
2022-11-21,PG,143,06,145,19,142,83,144,38,6377200
2022-11-18,PG,141,92,142,76,141,27,142,57,5671400
2022-11-17,PG,141,11,141,69,139,86,140,87,5186300
2022-11-16,PG,141,50,142,91,140,98,141,74,6193700
2022-11-15,PG,142,09,143,20,139,70,140,49,7732400
2022-11-14,PG,140,51,143,56,140,26,140,98,8516200
2022-11-11,PG,141,20,141,63,139,11,140,97,7175200
2022-11-10,PG,139,46,141,63,138,20,141,18,8068700
2022-11-09,PG,136,87,137,97,136,34,136,48,5690700
2022-11-08,PG,136,82,137,52,135,80,136,81,5266200
2022-11-07,PG,135,35,137,19,135,06,136,50,6746800
2022-11-04,PG,133,32,135,00,132,52,134,44,5555400
2022-11-03,PG,131,73,132,64,130,96,132,03,5204000
2022-11-02,PG,134,72,136,54,132,81,132,94,7318100
2022-11-01,PG,134,70,136,28,133,84,134,88,6428300
2022-10-31,PG,135,20,135,67,134,26,134,67,8346300
2022-10-28,PG,133,17,135,51,132,92,135,22,6996400
2022-10-27,PG,132,00,133,12,131,50,131,88,6676700
2022-10-26,PG,130,65,132,57,130,40,131,78,6612800
2022-10-25,PG,129,60,131,18,128,47,130,86,6776000
2022-10-24,PG,129,49,130,44,128,35,129,37,6946000
2022-10-21,PG,126,54,128,95,126,48,128,58,6394600
2022-10-20,PG,128,62,129,77,126,68,126,99,8168000
2022-10-19,PG,131,64,133,00,129,51,129,56,9993700
2022-10-18,PG,129,33,130,07,127,66,128,37,7114200
2022-10-17,PG,126,01,128,28,125,86,127,34,6664600
2022-10-14,PG,126,75,127,02,124,77,125,08,5516800
2022-10-13,PG,123,51,126,75,122,92,126,31,6910500
2022-10-12,PG,124,84,125,81,124,41,124,43,6823500
2022-10-11,PG,123,69,125,70,123,60,124,23,5516200
2022-10-10,PG,123,37,124,25,122,18,123,76,6923300
2022-10-07,PG,126,50,126,58,123,76,124,27,6095400
2022-10-06,PG,128,89,129,06,126,35,126,48,5530800
2022-10-05,PG,129,20,130,09,128,09,129,20,5071100
2022-10-04,PG,129,10,130,87,128,70,130,10,7211600
2022-10-03,PG,127,25,129,10,126,68,128,51,8477700
2022-09-30,PG,129,00,129,04,126,21,126,25,9431900
2022-09-29,PG,131,87,131,87,128,26,128,70,7128500
2022-09-28,PG,133,02,133,02,131,19,131,98,10455100
2022-09-27,PG,135,96,136,94,131,71,131,98,7722200
2022-09-26,PG,135,58,136,82,134,99,135,71,7396400
2022-09-23,PG,135,68,136,50,133,95,135,58,6523600
2022-09-22,PG,135,74,137,07,135,24,136,21,5061600
2022-09-21,PG,138,08,138,20,135,71,135,73,6413900
2022-09-20,PG,137,41,137,97,136,53,137,50,5589800
2022-09-19,PG,138,20,138,46,137,23,137,99,6056000
2022-09-16,PG,137,44,139,06,137,11,138,28,9321500
2022-09-15,PG,138,78,138,89,136,64,137,44,5320700
2022-09-14,PG,138,66,139,66,137,67,138,51,6137800
2022-09-13,PG,140,78,141,43,137,86,138,18,6350200
2022-09-12,PG,139,41,141,80,139,11,141,10,5818700
2022-09-09,PG,137,95,141,09,137,30,139,96,6434300
2022-09-08,PG,137,01,138,49,136,06,137,86,7380500
2022-09-07,PG,136,03,137,76,136,02,137,68,6609400
2022-09-06,PG,135,88,137,94,135,29,135,63,8217200
2022-09-02,PG,140,42,141,15,136,55,137,16,7077800
2022-09-01,PG,137,83,139,76,136,76,139,64,7446500
2022-08-31,PG,140,40,140,88,137,86,137,94,8406900
2022-08-30,PG,142,41,142,41,139,91,140,18,5203700
2022-08-29,PG,141,30,142,69,141,02,141,69,5272100
2022-08-26,PG,146,00,146,53,142,02,142,29,6086600
2022-08-25,PG,145,23,145,78,144,49,145,70,5097600
2022-08-24,PG,146,61,147,26,145,12,145,82,5903200
2022-08-23,PG,148,43,148,44,145,83,146,45,5268200
2022-08-22,PG,148,98,150,13,148,84,149,33,6380700
2022-08-19,PG,149,21,150,63,148,72,149,73,6502500
2022-08-18,PG,148,87,149,99,148,52,149,77,3829000
2022-08-17,PG,149,10,149,75,148,88,149,24,4834600
2022-08-16,PG,148,36,150,60,148,36,149,93,7093000
2022-08-15,PG,146,87,148,77,146,75,148,56,6008000
2022-08-12,PG,145,91,146,73,144,96,146,67,5038700
2022-08-11,PG,146,81,147,29,144,93,145,26,5954300
2022-08-10,PG,145,89,146,50,145,39,146,30,4641300
2022-08-09,PG,145,57,145,94,144,49,144,93,3977300
2022-08-08,PG,145,03,146,47,144,73,145,27,4486800
2022-08-05,PG,143,75,144,84,142,77,144,72,4580300
2022-08-04,PG,144,85,146,46,144,01,144,65,6124700
2022-08-03,PG,141,66,145,27,140,91,144,88,6811000
2022-08-02,PG,143,11,143,72,141,77,141,95,7495000
2022-08-01,PG,138,34,143,94,138,27,142,90,12590000
2022-07-29,PG,141,43,142,50,138,23,138,91,18694700
2022-07-28,PG,146,14,148,61,145,08,148,06,7115700
2022-07-27,PG,143,88,146,21,143,53,145,64,5500000
2022-07-26,PG,142,69,144,49,141,71,144,27,5375700
2022-07-25,PG,142,80,144,42,142,53,143,99,5262100
2022-07-22,PG,140,76,143,17,140,67,143,02,5292700
2022-07-21,PG,140,60,141,36,138,95,140,77,8310200
2022-07-20,PG,144,00,144,22,140,64,141,55,8635300
2022-07-19,PG,144,57,145,01,143,64,144,04,5943600
2022-07-18,PG,144,94,145,09,143,17,143,31,6047500
2022-07-15,PG,145,34,145,70,144,10,145,07,6264600
2022-07-14,PG,143,76,145,53,143,47,145,27,4867000
2022-07-13,PG,144,41,146,96,144,21,145,70,5075600
2022-07-12,PG,145,86,146,92,144,37,144,75,5204400
2022-07-11,PG,145,15,146,58,144,68,146,04,5482900
2022-07-08,PG,145,99,146,81,144,57,145,02,4294200
2022-07-07,PG,145,29,146,19,144,60,146,00,6623400
2022-07-06,PG,145,51,147,49,144,97,146,05,5485200
2022-07-05,PG,144,58,146,10,142,54,144,70,5760900
2022-07-01,PG,144,24,146,25,143,40,146,11,5937200
2022-06-30,PG,141,69,144,44,141,23,143,79,7410100
2022-06-29,PG,141,60,142,86,141,15,142,20,5174600
2022-06-28,PG,143,54,144,09,140,58,140,92,6077300
2022-06-27,PG,144,12,144,76,142,71,143,25,5618500
2022-06-24,PG,144,20,145,24,143,12,144,35,19440600
2022-06-23,PG,139,05,142,48,138,90,142,30,6418300
2022-06-22,PG,135,68,139,69,135,67,138,50,8374500
2022-06-21,PG,134,62,137,00,133,43,136,37,9017000
2022-06-17,PG,132,56,134,26,131,43,132,36,17113300
2022-06-16,PG,131,03,135,07,130,60,133,32,9683300
2022-06-15,PG,134,44,134,90,129,50,132,51,12178100
2022-06-14,PG,137,51,137,58,132,54,133,84,9980200
2022-06-13,PG,139,50,140,49,137,63,138,15,8549500
2022-06-10,PG,140,89,143,15,139,45,141,95,6630800
2022-06-09,PG,145,41,146,89,142,34,142,49,4625700
2022-06-08,PG,146,30,146,43,144,99,145,11,4369600
2022-06-07,PG,143,67,147,18,143,43,146,94,4918600
2022-06-06,PG,147,37,147,64,144,59,145,32,4751100
2022-06-03,PG,146,36,147,21,145,12,145,89,4720700
2022-06-02,PG,145,97,147,26,142,63,147,21,6479800
2022-06-01,PG,148,00,148,12,144,71,145,64,7036000
2022-05-31,PG,147,29,148,99,146,16,147,88,12416700
2022-05-27,PG,146,97,148,72,146,63,148,72,6028800
2022-05-26,PG,146,48,147,38,145,04,146,48,5702600
2022-05-25,PG,147,11,147,14,143,50,145,21,8217800
2022-05-24,PG,144,89,147,94,144,82,147,63,7207400
2022-05-23,PG,142,84,145,63,142,08,145,05,7134500
2022-05-20,PG,142,15,142,45,139,18,141,79,7786900
2022-05-19,PG,143,41,143,42,140,60,141,70,9694100
2022-05-18,PG,154,67,154,76,144,54,145,04,9670700
2022-05-17,PG,155,13,156,75,153,07,154,68,6509100
2022-05-16,PG,153,47,155,90,152,03,155,12,5971000
2022-05-13,PG,152,58,153,73,150,42,153,62,5675500
2022-05-12,PG,153,52,153,61,149,88,151,99,9600800
2022-05-11,PG,154,03,155,90,152,35,152,61,7692200
2022-05-10,PG,155,55,156,62,153,94,154,79,7447400
2022-05-09,PG,153,96,156,76,152,75,155,61,8540800
2022-05-06,PG,154,77,156,24,153,87,156,00,7304800
2022-05-05,PG,156,30,157,29,153,14,154,46,8217100
2022-05-04,PG,155,83,157,55,155,15,157,36,7771000
2022-05-03,PG,158,22,158,99,155,01,156,21,10344000
2022-05-02,PG,161,60,162,00,156,19,158,38,10351600
2022-04-29,PG,162,47,162,95,160,20,160,55,10637000
2022-04-28,PG,160,54,163,71,159,27,163,41,9306800
2022-04-27,PG,160,21,161,45,159,11,159,36,6754900
2022-04-26,PG,162,68,163,64,159,75,159,79,7769500
2022-04-25,PG,161,70,163,29,159,80,162,55,6986800
2022-04-22,PG,163,24,163,52,160,91,161,25,9394600
2022-04-21,PG,163,82,164,90,162,43,162,61,9365700
2022-04-20,PG,160,50,164,48,160,00,163,65,10196100
2022-04-19,PG,156,77,160,03,156,30,159,41,7897000
2022-04-18,PG,158,48,158,98,156,53,157,06,6034500
2022-04-14,PG,159,98,160,30,158,45,158,57,7806500
2022-04-13,PG,159,08,160,41,158,71,159,46,5247700
2022-04-12,PG,159,31,160,63,158,70,159,01,7221500
2022-04-11,PG,159,95,161,21,158,63,159,49,6158400
2022-04-08,PG,159,70,160,53,158,92,160,10,6045400
2022-04-07,PG,157,87,159,39,156,97,158,86,6889700
2022-04-06,PG,154,42,157,29,153,94,156,83,8884700
2022-04-05,PG,153,61,157,37,153,54,154,62,7653000
2022-04-04,PG,153,81,154,35,151,26,154,08,5992000
2022-04-01,PG,153,52,155,46,152,06,155,09,5742600
2022-03-31,PG,154,10,154,34,152,40,152,80,7538600
2022-03-30,PG,152,50,154,43,151,94,154,39,5779300
2022-03-29,PG,155,37,156,47,154,02,155,46,5643400
2022-03-28,PG,153,64,153,90,152,63,153,88,4234000
2022-03-25,PG,151,63,153,92,151,51,152,83,5047700
2022-03-24,PG,150,89,151,56,150,16,151,08,4203100
2022-03-23,PG,152,20,153,01,150,69,150,82,5531900
2022-03-22,PG,153,43,153,60,150,52,151,88,7292100
2022-03-21,PG,150,44,151,42,149,24,150,72,6937500
2022-03-18,PG,150,87,150,87,148,24,150,15,15570300
2022-03-17,PG,149,99,150,47,148,50,150,23,6003800
2022-03-16,PG,150,63,151,79,148,04,149,76,6908900
2022-03-15,PG,147,01,150,54,146,89,150,27,9868400
2022-03-14,PG,144,45,146,04,143,35,145,05,7964600
2022-03-11,PG,145,40,146,16,143,03,143,22,7086100
2022-03-10,PG,147,80,148,28,143,94,144,94,9221000
2022-03-09,PG,148,83,150,47,147,81,148,77,7044100
2022-03-08,PG,152,18,152,95,146,58,146,79,9517200
2022-03-07,PG,154,49,154,52,151,14,152,84,8374500
2022-03-04,PG,153,12,155,35,152,55,155,14,8639100
2022-03-03,PG,153,77,155,86,153,77,154,36,7451200
2022-03-02,PG,152,96,155,08,152,60,153,79,6111300
2022-03-01,PG,154,31,155,40,152,34,153,31,8311900
2022-02-28,PG,156,29,157,19,153,82,155,89,8669200
2022-02-25,PG,152,33,158,94,152,25,158,24,8888800
2022-02-24,PG,155,64,155,98,150,56,151,76,13145100
2022-02-23,PG,158,30,158,60,155,60,155,96,6273000
2022-02-22,PG,160,11,160,88,156,66,157,93,8179500
2022-02-18,PG,159,50,161,06,158,82,159,90,8063200
2022-02-17,PG,158,38,160,38,157,35,159,82,7925500
2022-02-16,PG,156,83,158,78,156,27,158,01,9315700
2022-02-15,PG,157,77,159,32,156,11,156,82,6659200
2022-02-14,PG,156,14,157,06,153,36,156,74,9472200
2022-02-11,PG,158,01,158,58,155,58,156,29,9341400
2022-02-10,PG,159,09,159,50,156,65,157,17,7033000
2022-02-09,PG,160,36,160,64,159,27,159,60,8077400
2022-02-08,PG,161,12,161,27,159,65,159,96,5048700
2022-02-07,PG,161,87,162,26,159,67,160,32,6430500
2022-02-04,PG,163,13,164,49,161,41,161,53,8959900
2022-02-03,PG,161,98,164,98,161,62,164,14,10474500
2022-02-02,PG,160,14,162,84,159,47,162,60,7558800
2022-02-01,PG,160,79,161,30,157,73,159,74,6284100
2022-01-31,PG,159,35,160,65,158,87,160,45,8950100
2022-01-28,PG,158,61,160,95,157,32,160,50,9494200
2022-01-27,PG,158,73,161,35,158,58,159,13,9083000
2022-01-26,PG,157,34,159,57,156,38,158,15,10707100
2022-01-25,PG,160,45,161,30,157,89,159,54,9369600
2022-01-24,PG,163,43,164,12,158,72,161,30,14838100
2022-01-21,PG,163,00,165,35,162,10,162,62,10900400
2022-01-20,PG,160,12,164,33,160,12,162,00,10799100
2022-01-19,PG,157,61,164,19,156,97,162,00,14088300
2022-01-18,PG,158,53,158,53,156,04,156,73,10988400
2022-01-14,PG,158,07,160,49,157,56,159,81,10708000
2022-01-13,PG,159,31,159,45,157,78,158,29,6551000
2022-01-12,PG,158,26,159,36,157,83,159,01,7127500
2022-01-11,PG,160,22,160,22,156,91,158,66,11957900
2022-01-10,PG,162,51,163,12,160,17,160,52,8055000
2022-01-07,PG,163,13,163,53,161,95,162,74,6098500
2022-01-06,PG,164,34,165,20,162,61,162,83,7556000
2022-01-05,PG,163,44,165,32,163,40,164,21,9330200
2022-01-04,PG,162,29,164,39,162,18,163,47,9253800
2022-01-03,PG,161,69,162,94,159,88,162,90,9317300
2021-12-31,PG,162,86,163,73,162,46,163,58,5327000
2021-12-30,PG,164,40,164,59,162,61,162,77,5911500
2021-12-29,PG,163,21,164,98,163,08,164,19,5346100
2021-12-28,PG,161,96,163,38,161,94,162,84,5929400
2021-12-27,PG,160,67,161,99,160,61,161,97,4548600
2021-12-23,PG,159,50,160,92,159,44,160,10,5640900
2021-12-22,PG,157,77,159,58,157,27,159,32,6626300
2021-12-21,PG,157,65,158,15,156,79,157,76,6946000
2021-12-20,PG,156,60,158,46,156,57,157,86,9202600
2021-12-17,PG,160,66,161,72,157,31,157,46,24349400
2021-12-16,PG,158,73,161,32,158,42,161,11,10852900
2021-12-15,PG,157,64,159,64,157,64,158,86,9152600
2021-12-14,PG,157,90,158,63,156,66,158,25,8677500
2021-12-13,PG,155,30,158,33,154,91,157,67,8944000
2021-12-10,PG,153,85,155,80,153,43,155,46,7172300
2021-12-09,PG,152,31,154,19,151,60,153,32,8334300
2021-12-08,PG,151,67,152,66,150,28,152,43,8329300
2021-12-07,PG,151,95,152,58,151,27,151,75,7913400
2021-12-06,PG,150,19,152,39,150,19,152,15,11935100
2021-12-03,PG,148,02,150,00,147,66,149,88,11200800
2021-12-02,PG,147,01,148,46,146,94,147,26,9468800
2021-12-01,PG,144,85,147,87,144,85,146,40,8313500
2021-11-30,PG,147,81,148,54,144,12,144,58,11696400
2021-11-29,PG,147,79,149,66,146,79,149,02,7113300
2021-11-26,PG,148,58,149,72,147,31,147,47,6299800
2021-11-24,PG,148,77,148,88,147,68,148,66,5665200
2021-11-23,PG,147,83,149,50,147,67,149,44,7912800
2021-11-22,PG,146,97,148,94,146,83,147,80,6625400
2021-11-19,PG,147,95,148,23,146,79,146,82,6274300
2021-11-18,PG,147,04,148,08,146,51,147,12,5509300
2021-11-17,PG,146,97,147,78,146,42,147,10,4900200
2021-11-16,PG,147,39,148,59,147,01,147,19,7603900
2021-11-15,PG,147,03,147,75,146,47,147,40,5510200
2021-11-12,PG,146,74,147,08,145,98,146,56,5687400
2021-11-11,PG,146,86,146,97,146,21,146,40,4096300
2021-11-10,PG,145,74,147,31,145,59,146,82,7334900
2021-11-09,PG,145,03,145,83,144,58,145,39,4873100
2021-11-08,PG,145,50,146,10,144,02,144,95,5854400
2021-11-05,PG,145,44,146,37,144,80,146,04,6062700
2021-11-04,PG,142,84,145,39,142,34,145,32,6402500
2021-11-03,PG,144,13,145,11,143,52,145,05,7620100
2021-11-02,PG,142,72,144,58,142,28,144,06,9954300
2021-11-01,PG,143,36,143,80,142,49,142,64,5038900
2021-10-29,PG,142,16,143,48,142,02,142,99,6239500
2021-10-28,PG,141,89,142,88,141,71,142,68,4538500
2021-10-27,PG,143,14,143,68,141,69,141,83,9643500
2021-10-26,PG,141,62,143,18,141,24,142,85,6234900
2021-10-25,PG,140,41,140,92,139,05,140,85,5382100
2021-10-22,PG,139,39,141,01,139,32,140,83,5265000
2021-10-21,PG,140,86,141,16,139,18,139,33,6545500
2021-10-20,PG,140,15,141,96,139,85,141,21,7352700
2021-10-19,PG,139,08,140,82,138,80,140,66,9555300
2021-10-18,PG,143,55,143,70,142,10,142,34,9119000
2021-10-15,PG,144,52,144,87,143,68,144,42,6923700
2021-10-14,PG,142,83,144,31,142,81,144,05,6777800
2021-10-13,PG,142,40,142,76,141,03,142,44,5689800
2021-10-12,PG,142,60,143,04,141,70,142,11,6734800
2021-10-11,PG,142,37,142,77,141,77,142,32,5995600
2021-10-08,PG,142,29,142,62,141,04,141,73,6131800
2021-10-07,PG,141,75,143,03,141,75,142,32,5334600
2021-10-06,PG,138,99,141,26,138,62,141,19,5332900
2021-10-05,PG,138,80,140,52,138,72,139,33,6902700
2021-10-04,PG,139,39,140,40,137,60,138,79,5816000
2021-10-01,PG,139,93,140,23,138,32,139,58,5587200
2021-09-30,PG,142,64,142,74,139,53,139,80,6934900
2021-09-29,PG,140,27,142,68,140,18,142,02,5460000
2021-09-28,PG,141,05,141,37,139,56,140,59,7015300
2021-09-27,PG,143,15,143,17,141,52,141,66,5749700
2021-09-24,PG,143,80,144,45,143,09,143,55,5009400
2021-09-23,PG,144,06,144,69,143,49,144,19,5171200
2021-09-22,PG,143,82,144,35,142,86,143,60,6332500
2021-09-21,PG,142,98,144,53,142,88,143,11,6651300
2021-09-20,PG,144,22,144,85,141,97,142,89,10238700
2021-09-17,PG,144,37,146,28,144,23,144,34,18737400
2021-09-16,PG,144,84,145,19,142,82,144,11,6142100
2021-09-15,PG,145,35,145,77,144,74,145,12,6237100
2021-09-14,PG,146,13,146,36,144,95,145,43,5831800
2021-09-13,PG,144,85,147,23,144,85,145,68,9952500
2021-09-10,PG,144,06,144,46,143,32,144,13,5750000
2021-09-09,PG,144,57,144,88,143,65,143,99,6354700
2021-09-08,PG,143,08,144,94,143,01,144,60,6897800
2021-09-07,PG,144,32,144,50,143,29,143,51,6520600
2021-09-03,PG,143,76,144,37,143,52,144,05,5466400
2021-09-02,PG,143,97,144,73,143,58,143,95,5392500
2021-09-01,PG,142,33,144,19,142,23,143,84,6214200
2021-08-31,PG,143,04,143,53,142,05,142,39,9642400
2021-08-30,PG,142,60,142,99,142,05,142,93,3845800
2021-08-27,PG,142,48,142,77,141,64,142,31,4741200
2021-08-26,PG,142,56,142,71,141,47,142,42,4749400
2021-08-25,PG,143,07,143,13,142,25,142,67,3861500
2021-08-24,PG,144,01,144,15,142,98,143,18,4560400
2021-08-23,PG,144,29,145,34,144,23,144,35,4522200
2021-08-20,PG,145,25,145,98,144,78,145,09,5273800
2021-08-19,PG,143,16,145,28,143,16,144,99,5787200
2021-08-18,PG,144,70,144,88,143,18,143,30,7162000
2021-08-17,PG,144,40,145,60,143,89,144,88,7577000
2021-08-16,PG,143,67,144,69,143,38,144,64,6040800
2021-08-13,PG,142,95,143,99,142,69,143,64,4888800
2021-08-12,PG,143,15,143,15,142,35,142,95,4956100
2021-08-11,PG,142,74,143,24,142,47,142,62,4205000
2021-08-10,PG,141,91,142,51,141,66,142,27,5253500
2021-08-09,PG,141,95,142,59,141,70,142,18,4743800
2021-08-06,PG,143,03,143,12,141,22,141,41,6030100
2021-08-05,PG,143,35,143,55,141,47,142,50,5363300
2021-08-04,PG,143,04,144,09,142,35,142,43,6628000
2021-08-03,PG,141,86,144,21,141,52,143,95,8455700
2021-08-02,PG,141,77,142,43,140,80,141,88,7009500
2021-07-30,PG,142,00,144,54,141,55,142,23,14394300
2021-07-29,PG,139,76,140,18,138,73,139,48,5430500
2021-07-28,PG,140,67,140,67,138,71,138,76,8520000
2021-07-27,PG,140,15,141,62,140,00,140,85,7075400
2021-07-26,PG,139,62,140,82,139,22,140,28,5925800
2021-07-23,PG,137,48,139,98,137,08,139,79,7906000
2021-07-22,PG,137,29,138,33,136,71,137,80,6013800
2021-07-21,PG,139,95,140,20,138,99,139,20,6954700
2021-07-20,PG,140,44,141,98,139,64,139,69,8136300
2021-07-19,PG,140,32,141,87,138,81,140,44,9544100
2021-07-16,PG,139,30,140,78,139,11,140,51,9346300
2021-07-15,PG,138,01,139,26,137,70,139,16,7357100
2021-07-14,PG,137,01,138,23,136,37,137,98,5903600
2021-07-13,PG,136,39,137,57,136,39,136,97,5603800
2021-07-12,PG,136,90,137,47,136,43,137,14,6807300
2021-07-09,PG,137,24,137,65,136,84,137,03,5948700
2021-07-08,PG,136,99,137,40,135,89,136,98,7585200
2021-07-07,PG,136,03,137,59,136,03,137,00,5532700
2021-07-06,PG,135,52,136,30,135,36,135,98,6534400
2021-07-02,PG,135,60,136,64,135,42,135,90,5572000
2021-07-01,PG,135,43,136,14,134,92,135,24,5922300
2021-06-30,PG,134,58,135,29,134,29,134,93,5776600
2021-06-29,PG,135,51,135,83,133,82,134,40,5792300
2021-06-28,PG,134,90,136,16,134,76,135,32,6065400
2021-06-25,PG,133,26,135,54,132,95,134,92,24504900
2021-06-24,PG,132,95,133,31,132,70,133,02,6056700
2021-06-23,PG,132,95,133,36,132,32,132,93,5796000
2021-06-22,PG,133,04,134,02,132,88,133,12,6550900
2021-06-21,PG,132,69,133,26,132,40,133,07,8014800
2021-06-18,PG,133,34,133,35,131,94,132,03,13997600
2021-06-17,PG,132,82,134,16,132,65,133,99,7875600
2021-06-16,PG,135,18,135,58,132,65,132,78,8936400
2021-06-15,PG,135,20,135,64,134,55,134,65,5543400
2021-06-14,PG,134,98,135,03,133,96,134,91,6302000
2021-06-11,PG,135,75,135,87,133,90,134,86,10641400
2021-06-10,PG,135,02,136,35,134,62,135,79,6515500
2021-06-09,PG,135,55,136,44,134,74,134,79,6200700
2021-06-08,PG,136,68,136,75,134,75,134,84,6911500
2021-06-07,PG,136,36,136,84,135,68,136,42,8418000
2021-06-04,PG,135,70,136,62,135,40,135,95,6894400
2021-06-03,PG,133,23,135,91,133,20,135,85,11249800
2021-06-02,PG,133,00,133,63,132,52,133,46,8254100
2021-06-01,PG,135,79,136,00,132,48,132,88,9993900
2021-05-28,PG,135,15,136,13,134,64,134,85,10477100
2021-05-27,PG,138,12,138,28,134,66,134,98,33095700
2021-05-26,PG,138,79,138,86,137,87,138,12,8122900
2021-05-25,PG,138,05,138,48,136,75,138,43,8142400
2021-05-24,PG,138,00,138,80,137,73,137,96,6981300
2021-05-21,PG,138,20,138,94,137,78,138,00,10161000
2021-05-20,PG,136,79,138,71,136,72,138,00,8768200
2021-05-19,PG,136,06,136,83,135,59,136,60,9806800
2021-05-18,PG,136,46,137,83,136,15,136,32,9239100
2021-05-17,PG,137,97,139,07,137,61,137,73,7690700
2021-05-14,PG,137,67,139,10,137,67,138,01,5989500
2021-05-13,PG,135,89,138,53,135,39,137,72,8753600
2021-05-12,PG,136,49,137,00,135,49,135,54,8853700
2021-05-11,PG,138,49,138,79,136,47,136,99,10973700
2021-05-10,PG,135,89,138,42,135,69,137,67,8852700
2021-05-07,PG,135,08,136,03,134,76,135,15,6299100
2021-05-06,PG,134,01,135,37,133,92,135,14,9771100
2021-05-05,PG,134,37,134,97,133,37,133,46,8295900
2021-05-04,PG,134,98,135,83,134,21,134,54,9624000
2021-05-03,PG,134,03,135,68,134,03,135,00,8070300
2021-04-30,PG,132,75,133,67,132,26,133,42,9188600
2021-04-29,PG,131,31,132,99,131,31,132,51,6786800
2021-04-28,PG,131,71,131,85,130,88,131,40,6262800
2021-04-27,PG,131,24,131,89,130,29,131,18,8296800
2021-04-26,PG,133,49,133,76,131,17,131,26,9910600
2021-04-23,PG,134,93,135,08,133,25,133,94,6708300
